deployment_id,longitude,latitude,sequence_id,is_blank,identified_by,class,order,family,genus,species,common_name,start_time,end_time,group_size
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301946,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-19 04:16:38,2021-09-19 04:16:41,1
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301948,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-20 16:17:18,2021-09-20 16:17:23,1
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301931,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-08 17:53:30,2021-09-08 17:53:35,1
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301944,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-19 01:04:41,2021-09-19 01:04:44,1
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301920,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-08-31 13:33:58,2021-08-31 13:34:02,1
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301932,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-09 18:48:46,2021-09-09 18:49:30,1
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301950,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-23 10:50:20,2021-09-23 10:51:20,1
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301926,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-06 21:33:26,2021-09-06 21:33:28,1
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301936,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 05:55:25,2021-09-10 05:56:32,1
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301941,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-11 04:43:54,2021-09-11 04:43:56,1
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301943,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-19 00:04:36,2021-09-19 00:07:07,2
NC_Forest_Iredell_21_dep_07,-80.907805,35.796279,301939,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 21:25:22,2021-09-10 21:26:08,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301967,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-23 16:53:52,2021-09-23 16:53:55,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301961,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 22:12:21,2021-09-10 22:13:21,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301959,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-10 15:24:15,2021-09-10 15:24:19,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301964,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-11 20:23:42,2021-09-11 20:23:46,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301956,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-08-31 13:53:54,2021-08-31 13:53:56,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301955,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-04 08:10:50,2021-09-04 08:10:54,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301958,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-06 08:26:21,2021-09-06 08:26:25,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301960,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-10 15:16:37,2021-09-10 15:16:42,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301954,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 08:00:31,2021-09-02 08:00:36,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301957,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-05 19:53:48,2021-09-05 19:53:52,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301963,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-13 08:25:05,2021-09-13 08:25:15,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301965,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-16 01:16:33,2021-09-16 01:16:37,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301966,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-23 11:52:32,2021-09-23 11:52:36,1
NC_Forest_Iredell_21_dep_08,-80.906235,35.797317,301962,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-11 11:21:38,2021-09-11 11:21:40,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302023,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-10 14:53:15,2021-09-10 14:53:19,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302026,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-10 21:55:36,2021-09-10 21:55:40,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302074,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-22 15:45:03,2021-09-22 15:45:07,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301972,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 20:12:29,2021-09-02 20:12:33,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302077,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-23 17:00:30,2021-09-23 17:00:37,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301987,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-04 08:22:59,2021-09-04 08:23:03,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302000,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-07 07:17:00,2021-09-07 07:17:04,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302001,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-07 07:49:29,2021-09-07 07:49:33,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302047,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-15 01:12:40,2021-09-15 01:12:49,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302073,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-22 09:26:03,2021-09-22 09:26:07,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302025,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 21:48:08,2021-09-10 21:48:11,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302028,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-11 05:12:51,2021-09-11 05:12:55,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301973,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-02 20:10:11,2021-09-02 20:10:15,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301982,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-03 19:44:30,2021-09-03 19:44:34,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301984,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-04 05:42:01,2021-09-04 05:42:05,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302012,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-09 07:13:16,2021-09-09 07:13:20,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302014,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-09 18:14:20,2021-09-09 18:14:24,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302044,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-14 17:39:25,2021-09-14 17:39:30,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302056,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 07:14:06,2021-09-18 07:14:15,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301974,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-03 03:55:49,2021-09-03 03:55:53,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301985,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-04 07:51:36,2021-09-04 07:51:40,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301993,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-05 16:33:35,2021-09-05 16:34:15,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302008,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-08 19:34:08,2021-09-08 19:34:12,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302007,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-08 22:47:32,2021-09-08 22:47:36,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302048,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-15 10:49:30,2021-09-15 10:49:53,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302064,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-19 10:36:03,2021-09-19 10:36:07,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302068,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-19 14:37:17,2021-09-19 14:37:21,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301988,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-04 12:04:36,2021-09-04 12:04:40,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301999,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-07 07:48:01,2021-09-07 07:48:10,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302032,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-11 18:39:17,2021-09-11 18:39:21,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302035,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-12 08:08:42,2021-09-12 08:08:59,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302053,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-16 17:32:40,2021-09-16 17:32:44,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302065,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-19 09:55:39,2021-09-19 09:55:43,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301971,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-01 20:32:13,2021-09-01 20:32:17,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301992,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-05 12:16:16,2021-09-05 12:16:20,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302002,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-07 16:03:56,2021-09-07 16:04:09,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302004,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-08 06:52:23,2021-09-08 06:53:53,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302024,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 21:10:25,2021-09-10 21:10:35,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302034,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-12 08:05:13,2021-09-12 08:06:05,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302037,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-12 18:36:40,2021-09-12 18:36:44,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302058,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 07:15:52,2021-09-18 07:15:57,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302063,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 13:49:34,2021-09-18 13:49:38,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301968,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-08-31 14:06:34,2021-08-31 14:08:01,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301970,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-01 10:19:40,2021-09-01 10:19:45,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302013,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-09 19:35:30,2021-09-09 19:35:39,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302015,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 01:11:17,2021-09-10 01:11:28,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302020,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-10 07:50:52,2021-09-10 07:50:56,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302021,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-10 14:50:38,2021-09-10 14:50:42,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302040,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-13 09:42:04,2021-09-13 09:42:08,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302052,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-16 16:15:37,2021-09-16 16:15:41,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302061,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 07:41:44,2021-09-18 07:41:48,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302075,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-23 07:59:46,2021-09-23 07:59:50,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301981,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-04 02:50:22,2021-09-04 02:50:26,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301983,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-04 04:42:28,2021-09-04 04:42:31,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301986,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-04 06:57:53,2021-09-04 06:57:57,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301990,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-05 05:37:22,2021-09-05 05:37:26,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301989,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-05 06:38:33,2021-09-05 06:41:57,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302018,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 05:14:07,2021-09-10 05:14:10,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302027,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-11 04:17:43,2021-09-11 04:18:29,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302033,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-12 07:34:17,2021-09-12 07:34:21,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302062,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 14:58:18,2021-09-18 14:58:22,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301996,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-06 14:29:07,2021-09-06 14:29:11,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302005,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-08 07:20:03,2021-09-08 07:20:19,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302011,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-09 03:49:05,2021-09-09 03:49:09,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302009,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-09 13:30:08,2021-09-09 13:30:12,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302042,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-13 10:40:08,2021-09-13 10:40:12,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302049,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-15 17:43:51,2021-09-15 17:43:55,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302069,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-19 23:29:47,2021-09-19 23:29:56,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302070,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-20 07:38:33,2021-09-20 07:38:47,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302071,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-22 04:51:52,2021-09-22 04:51:56,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301979,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-03 05:13:11,2021-09-03 05:13:15,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301997,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-07 07:09:30,2021-09-07 07:09:34,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302017,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-10 05:16:29,2021-09-10 05:16:33,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302022,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 21:08:10,2021-09-10 21:08:21,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302030,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-11 11:10:24,2021-09-11 11:10:30,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302031,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-11 17:37:13,2021-09-11 17:37:17,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302045,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-14 09:33:10,2021-09-14 09:33:14,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302055,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-17 06:05:33,2021-09-17 06:05:37,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302067,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-19 12:58:42,2021-09-19 12:58:46,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302066,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-19 14:09:42,2021-09-19 14:09:55,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301975,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-02 20:25:11,2021-09-02 20:25:15,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302010,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-09 14:55:21,2021-09-09 14:55:25,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302029,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-11 08:03:46,2021-09-11 08:03:50,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302050,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-16 14:50:50,2021-09-16 14:50:54,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302054,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-17 11:01:01,2021-09-17 11:02:08,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302059,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 07:25:50,2021-09-18 07:25:54,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302060,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 08:19:48,2021-09-18 08:19:52,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302072,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-20 11:08:00,2021-09-20 11:08:04,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301980,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-03 08:06:21,2021-09-03 08:06:26,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301998,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-07 07:15:22,2021-09-07 07:15:38,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302016,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 04:14:34,2021-09-10 04:14:38,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302043,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-13 12:38:43,2021-09-13 12:38:47,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302051,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-16 16:56:22,2021-09-16 16:56:34,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301976,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-03 04:43:30,2021-09-03 04:43:34,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301995,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-06 12:21:15,2021-09-06 12:21:19,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302003,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-07 15:05:47,2021-09-07 15:05:51,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302038,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-12 17:25:42,2021-09-12 17:25:46,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302039,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-13 07:45:07,2021-09-13 07:45:11,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302041,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-13 09:48:01,2021-09-13 09:48:23,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302057,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 07:22:42,2021-09-18 07:23:44,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301977,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-03 04:41:03,2021-09-03 04:41:07,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301978,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-03 04:45:07,2021-09-03 04:45:17,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301991,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-05 11:48:07,2021-09-05 11:48:12,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,301994,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-05 16:37:39,2021-09-05 16:37:53,1
NC_Forest_Iredell_21_dep_09,-80.904451,35.796383,302006,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-08 08:04:40,2021-09-08 08:04:44,1
